timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-15 15:37:36,1752593856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.24,30.89,38.18,112.81,18,7,VIVO,gsm,0,2025-07-15 12:37:36 [UTC-3],2025-07-15 12:37:36 [UTC-3]
2025-07-15 15:38:08,1752593888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.19,30.88,38.26,112.82,18,7,VIVO,gsm,0,2025-07-15 12:38:08 [UTC-3],2025-07-15 12:38:08 [UTC-3]
2025-07-15 15:38:40,1752593920,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.14,30.86,38.35,112.82,18,7,VIVO,gsm,0,2025-07-15 12:38:40 [UTC-3],2025-07-15 12:38:40 [UTC-3]
2025-07-15 15:39:18,1752593958,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,4.23,30.81,38.49,112.82,16,7,VIVO,gsm,0,2025-07-15 12:39:18 [UTC-3],2025-07-15 12:39:18 [UTC-3]
2025-07-15 15:40:35,1752594035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,4.27,30.74,38.71,112.83,19,7,VIVO,gsm,0,2025-07-15 12:40:35 [UTC-3],2025-07-15 12:40:35 [UTC-3]
2025-07-15 15:41:32,1752594092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.75,38.77,112.84,12,7,VIVO,gsm,0,2025-07-15 12:41:32 [UTC-3],2025-07-15 12:41:32 [UTC-3]
2025-07-15 15:42:04,1752594124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,4.30,30.85,38.66,112.87,13,7,VIVO,gsm,0,2025-07-15 12:42:04 [UTC-3],2025-07-15 12:42:04 [UTC-3]
2025-07-15 15:42:36,1752594156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,4.30,31.00,38.42,112.89,17,7,VIVO,gsm,0,2025-07-15 12:42:36 [UTC-3],2025-07-15 12:42:36 [UTC-3]
2025-07-15 15:43:53,1752594233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:43:53 [UTC-3],2025-07-15 12:43:53 [UTC-3]
2025-07-15 15:44:18,1752594258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,4.31,31.01,38.63,112.94,17,7,VIVO,gsm,0,2025-07-15 12:44:18 [UTC-3],2025-07-15 12:44:18 [UTC-3]
2025-07-15 15:44:44,1752594284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,4.28,31.01,38.69,112.94,17,7,VIVO,gsm,0,2025-07-15 12:44:44 [UTC-3],2025-07-15 12:44:44 [UTC-3]
2025-07-15 15:45:09,1752594309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,4.30,31.05,38.70,112.95,17,7,VIVO,gsm,0,2025-07-15 12:45:09 [UTC-3],2025-07-15 12:45:09 [UTC-3]
2025-07-15 15:45:35,1752594335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.31,31.08,38.70,112.97,17,7,VIVO,gsm,0,2025-07-15 12:45:35 [UTC-3],2025-07-15 12:45:35 [UTC-3]
2025-07-15 15:46:00,1752594360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,4.26,31.13,38.69,112.98,15,7,VIVO,gsm,0,2025-07-15 12:46:00 [UTC-3],2025-07-15 12:46:00 [UTC-3]
2025-07-15 15:46:26,1752594386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.18,31.16,38.68,112.97,16,7,VIVO,gsm,0,2025-07-15 12:46:26 [UTC-3],2025-07-15 12:46:26 [UTC-3]
2025-07-15 15:46:51,1752594411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.26,31.18,38.70,112.98,17,7,VIVO,gsm,0,2025-07-15 12:46:51 [UTC-3],2025-07-15 12:46:51 [UTC-3]
2025-07-15 15:47:23,1752594443,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.17,31.20,38.70,112.99,18,7,VIVO,gsm,0,2025-07-15 12:47:23 [UTC-3],2025-07-15 12:47:23 [UTC-3]
2025-07-15 15:47:49,1752594469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.17,31.20,38.72,112.99,15,7,VIVO,gsm,0,2025-07-15 12:47:49 [UTC-3],2025-07-15 12:47:49 [UTC-3]
2025-07-15 15:48:14,1752594494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,31.19,38.75,112.99,14,7,VIVO,gsm,0,2025-07-15 12:48:14 [UTC-3],2025-07-15 12:48:14 [UTC-3]
2025-07-15 15:48:40,1752594520,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,31.17,38.77,112.98,16,7,VIVO,gsm,0,2025-07-15 12:48:40 [UTC-3],2025-07-15 12:48:40 [UTC-3]
2025-07-15 15:49:31,1752594571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.12,31.11,38.82,112.96,16,7,VIVO,gsm,0,2025-07-15 12:49:31 [UTC-3],2025-07-15 12:49:31 [UTC-3]
2025-07-15 15:50:09,1752594609,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:50:09 [UTC-3],2025-07-15 12:50:09 [UTC-3]
2025-07-15 15:50:48,1752594648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,4.23,31.08,38.77,112.95,17,7,VIVO,gsm,0,2025-07-15 12:50:48 [UTC-3],2025-07-15 12:50:48 [UTC-3]
2025-07-15 15:51:20,1752594680,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.17,31.01,38.81,112.94,16,7,VIVO,gsm,0,2025-07-15 12:51:20 [UTC-3],2025-07-15 12:51:20 [UTC-3]
2025-07-15 15:51:45,1752594705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.18,30.97,38.83,112.92,17,7,VIVO,gsm,0,2025-07-15 12:51:45 [UTC-3],2025-07-15 12:51:45 [UTC-3]
2025-07-15 15:52:11,1752594731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.18,30.95,38.82,112.92,17,7,VIVO,gsm,0,2025-07-15 12:52:11 [UTC-3],2025-07-15 12:52:11 [UTC-3]
2025-07-15 15:52:36,1752594756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,4.26,30.96,38.77,112.91,19,7,VIVO,gsm,0,2025-07-15 12:52:36 [UTC-3],2025-07-15 12:52:36 [UTC-3]
2025-07-15 15:53:02,1752594782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.18,30.98,38.70,112.92,19,7,VIVO,gsm,0,2025-07-15 12:53:02 [UTC-3],2025-07-15 12:53:02 [UTC-3]
2025-07-15 15:53:24,1752594804,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.19,31.00,38.61,112.91,19,7,VIVO,gsm,0,2025-07-15 12:53:24 [UTC-3],2025-07-15 12:53:24 [UTC-3]
2025-07-15 15:53:56,1752594836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,4.20,31.00,38.57,112.91,15,7,VIVO,gsm,0,2025-07-15 12:53:56 [UTC-3],2025-07-15 12:53:56 [UTC-3]
2025-07-15 15:54:21,1752594861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.31,31.01,38.56,112.93,16,7,VIVO,gsm,0,2025-07-15 12:54:21 [UTC-3],2025-07-15 12:54:21 [UTC-3]
2025-07-15 15:54:47,1752594887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,4.32,31.04,38.51,112.94,16,7,VIVO,gsm,0,2025-07-15 12:54:47 [UTC-3],2025-07-15 12:54:47 [UTC-3]
2025-07-15 15:55:12,1752594912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.33,31.12,38.41,112.96,16,7,VIVO,gsm,0,2025-07-15 12:55:12 [UTC-3],2025-07-15 12:55:12 [UTC-3]
2025-07-15 15:55:38,1752594938,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,5.61,31.19,38.30,112.98,16,7,VIVO,gsm,0,2025-07-15 12:55:38 [UTC-3],2025-07-15 12:55:38 [UTC-3]
2025-07-15 15:56:10,1752594970,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.34,31.26,38.21,113.00,19,7,VIVO,gsm,0,2025-07-15 12:56:10 [UTC-3],2025-07-15 12:56:10 [UTC-3]
2025-07-15 15:57:01,1752595021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.32,31.34,38.21,113.04,16,7,VIVO,gsm,0,2025-07-15 12:57:01 [UTC-3],2025-07-15 12:57:01 [UTC-3]
2025-07-15 15:57:33,1752595053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.32,31.42,38.14,113.06,16,7,VIVO,gsm,0,2025-07-15 12:57:33 [UTC-3],2025-07-15 12:57:33 [UTC-3]
2025-07-15 15:57:58,1752595078,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 12:57:58 [UTC-3],2025-07-15 12:57:58 [UTC-3]
2025-07-15 15:58:49,1752595129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,4.23,31.49,38.19,113.08,13,7,VIVO,gsm,0,2025-07-15 12:58:49 [UTC-3],2025-07-15 12:58:49 [UTC-3]
2025-07-15 15:59:21,1752595161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,4.32,31.48,38.32,113.09,16,7,VIVO,gsm,0,2025-07-15 12:59:21 [UTC-3],2025-07-15 12:59:21 [UTC-3]
2025-07-15 16:00:12,1752595212,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.30,31.55,38.29,113.13,16,7,VIVO,gsm,0,2025-07-15 13:00:12 [UTC-3],2025-07-15 13:00:12 [UTC-3]
2025-07-15 16:00:57,1752595257,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.15,4.30,31.69,38.14,113.16,19,7,VIVO,gsm,0,2025-07-15 13:00:57 [UTC-3],2025-07-15 13:00:57 [UTC-3]
2025-07-15 16:01:29,1752595289,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,4.29,31.81,37.98,113.18,19,7,VIVO,gsm,0,2025-07-15 13:01:29 [UTC-3],2025-07-15 13:01:29 [UTC-3]
2025-07-15 16:02:01,1752595321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,4.32,31.86,37.93,113.19,18,7,VIVO,gsm,0,2025-07-15 13:02:01 [UTC-3],2025-07-15 13:02:01 [UTC-3]
2025-07-15 16:02:26,1752595346,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,4.31,31.88,37.94,113.21,19,7,VIVO,gsm,0,2025-07-15 13:02:26 [UTC-3],2025-07-15 13:02:26 [UTC-3]
2025-07-15 16:02:52,1752595372,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,4.33,31.91,37.96,113.22,18,7,VIVO,gsm,0,2025-07-15 13:02:52 [UTC-3],2025-07-15 13:02:52 [UTC-3]
2025-07-15 16:03:24,1752595404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:03:24 [UTC-3],2025-07-15 13:03:24 [UTC-3]
2025-07-15 16:04:15,1752595455,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:04:15 [UTC-3],2025-07-15 13:04:15 [UTC-3]
2025-07-15 16:05:04,1752595504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,4.23,31.87,38.20,113.25,19,7,VIVO,gsm,0,2025-07-15 13:05:04 [UTC-3],2025-07-15 13:05:04 [UTC-3]
2025-07-15 16:05:29,1752595529,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.20,31.89,38.20,113.24,19,7,VIVO,gsm,0,2025-07-15 13:05:29 [UTC-3],2025-07-15 13:05:29 [UTC-3]
2025-07-15 16:06:01,1752595561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.20,31.90,38.18,113.23,17,7,VIVO,gsm,0,2025-07-15 13:06:01 [UTC-3],2025-07-15 13:06:01 [UTC-3]
2025-07-15 16:06:27,1752595587,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,4.21,31.84,38.25,113.22,17,7,VIVO,gsm,0,2025-07-15 13:06:27 [UTC-3],2025-07-15 13:06:27 [UTC-3]
2025-07-15 16:06:59,1752595619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.20,31.82,38.27,113.22,18,7,VIVO,gsm,0,2025-07-15 13:06:59 [UTC-3],2025-07-15 13:06:59 [UTC-3]
2025-07-15 16:07:31,1752595651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.20,31.80,38.26,113.20,17,7,VIVO,gsm,0,2025-07-15 13:07:31 [UTC-3],2025-07-15 13:07:31 [UTC-3]
2025-07-15 16:07:56,1752595676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.19,31.77,38.28,113.20,17,7,VIVO,gsm,0,2025-07-15 13:07:56 [UTC-3],2025-07-15 13:07:56 [UTC-3]
2025-07-15 16:08:22,1752595702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:08:22 [UTC-3],2025-07-15 13:08:22 [UTC-3]
2025-07-15 16:09:57,1752595797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.19,4.38,31.66,38.28,113.17,17,7,VIVO,gsm,0,2025-07-15 13:09:57 [UTC-3],2025-07-15 13:09:57 [UTC-3]
2025-07-15 16:10:36,1752595836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,4.35,31.63,38.36,113.19,19,7,VIVO,gsm,0,2025-07-15 13:10:36 [UTC-3],2025-07-15 13:10:36 [UTC-3]
2025-07-15 16:11:01,1752595861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,4.29,31.71,38.22,113.20,15,7,VIVO,gsm,0,2025-07-15 13:11:01 [UTC-3],2025-07-15 13:11:01 [UTC-3]
2025-07-15 16:11:33,1752595893,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.19,31.82,37.99,113.20,19,7,VIVO,gsm,0,2025-07-15 13:11:33 [UTC-3],2025-07-15 13:11:33 [UTC-3]
2025-07-15 16:11:59,1752595919,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.19,31.83,37.93,113.20,17,7,VIVO,gsm,0,2025-07-15 13:11:59 [UTC-3],2025-07-15 13:11:59 [UTC-3]
2025-07-15 16:12:24,1752595944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:12:24 [UTC-3],2025-07-15 13:12:24 [UTC-3]
2025-07-15 16:13:03,1752595983,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:13:03 [UTC-3],2025-07-15 13:13:03 [UTC-3]
2025-07-15 16:13:47,1752596027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:13:47 [UTC-3],2025-07-15 13:13:47 [UTC-3]
2025-07-15 16:14:26,1752596066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,4.21,31.60,38.06,113.13,13,7,VIVO,gsm,0,2025-07-15 13:14:26 [UTC-3],2025-07-15 13:14:26 [UTC-3]
2025-07-15 16:14:51,1752596091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.18,31.53,38.11,113.12,15,7,VIVO,gsm,0,2025-07-15 13:14:51 [UTC-3],2025-07-15 13:14:51 [UTC-3]
2025-07-15 16:15:17,1752596117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.12,31.57,37.99,113.11,18,7,VIVO,gsm,0,2025-07-15 13:15:17 [UTC-3],2025-07-15 13:15:17 [UTC-3]
2025-07-15 16:15:42,1752596142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.19,31.58,37.87,113.09,19,7,VIVO,gsm,0,2025-07-15 13:15:42 [UTC-3],2025-07-15 13:15:42 [UTC-3]
2025-07-15 16:16:30,1752596190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:16:30 [UTC-3],2025-07-15 13:16:30 [UTC-3]
2025-07-15 16:17:08,1752596228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:17:08 [UTC-3],2025-07-15 13:17:08 [UTC-3]
2025-07-15 16:17:47,1752596267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-15 13:17:47 [UTC-3],2025-07-15 13:17:47 [UTC-3]
2025-07-15 16:18:25,1752596305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,4.19,31.21,37.93,112.97,21,7,VIVO,gsm,0,2025-07-15 13:18:25 [UTC-3],2025-07-15 13:18:25 [UTC-3]
2025-07-15 16:18:57,1752596337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.19,31.14,37.95,112.95,17,7,VIVO,gsm,0,2025-07-15 13:18:57 [UTC-3],2025-07-15 13:18:57 [UTC-3]
2025-07-15 16:19:22,1752596362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.17,31.12,37.88,112.93,16,7,VIVO,gsm,0,2025-07-15 13:19:22 [UTC-3],2025-07-15 13:19:22 [UTC-3]
2025-07-15 16:19:48,1752596388,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.18,31.10,37.82,112.92,17,7,VIVO,gsm,0,2025-07-15 13:19:48 [UTC-3],2025-07-15 13:19:48 [UTC-3]
2025-07-15 16:20:20,1752596420,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.16,31.09,37.71,112.90,16,7,VIVO,gsm,0,2025-07-15 13:20:20 [UTC-3],2025-07-15 13:20:20 [UTC-3]
2025-07-15 16:20:45,1752596445,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.19,31.09,37.59,112.88,14,7,VIVO,gsm,0,2025-07-15 13:20:45 [UTC-3],2025-07-15 13:20:45 [UTC-3]
2025-07-15 16:21:11,1752596471,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.06,4.19,31.07,37.54,112.86,13,7,VIVO,gsm,0,2025-07-15 13:21:11 [UTC-3],2025-07-15 13:21:11 [UTC-3]
2025-07-15 16:21:43,1752596503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.05,4.18,31.02,37.49,112.85,17,7,VIVO,gsm,0,2025-07-15 13:21:43 [UTC-3],2025-07-15 13:21:43 [UTC-3]
2025-07-15 16:22:08,1752596528,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.15,31.00,37.45,112.83,17,7,VIVO,gsm,0,2025-07-15 13:22:08 [UTC-3],2025-07-15 13:22:08 [UTC-3]
